id1,id2,id3,date,mass_0_total,mass_0_left,mass_0_right,mass_0_delta,mass_1_total,mass_1_left,mass_1_right,mass_1_delta,mass_2_total,mass_2_left,mass_2_right,mass_2_delta,mass_3_total,mass_3_left,mass_3_right,mass_3_delta,mass_4_total,mass_4_left,mass_4_right,mass_4_delta,mass_5_total,mass_5_left,mass_5_right,mass_5_delta,mass_6_total,mass_6_left,mass_6_right,mass_6_delta,mass_7_total,mass_7_left,mass_7_right,mass_7_delta,mass_8_total,mass_8_left,mass_8_right,mass_8_delta,mass_9_total,mass_9_left,mass_9_right,mass_9_delta,mass_10_total,mass_10_left,mass_10_right,mass_10_delta,mass_11_total,mass_11_left,mass_11_right,mass_11_delta,mass_12_total,mass_12_left,mass_12_right,mass_12_delta,mass_13_total,mass_13_left,mass_13_right,mass_13_delta,mass_14_total,mass_14_left,mass_14_right,mass_14_delta,mass_15_total,mass_15_left,mass_15_right,mass_15_delta,mass_16_total,mass_16_left,mass_16_right,mass_16_delta,mass_17_total,mass_17_left,mass_17_right,mass_17_delta,mass_18_total,mass_18_left,mass_18_right,mass_18_delta,mass_19_total,mass_19_left,mass_19_right,mass_19_delta,mass_20_total,mass_20_left,mass_20_right,mass_20_delta,mass_21_total,mass_21_left,mass_21_right,mass_21_delta,mass_22_total,mass_22_left,mass_22_right,mass_22_delta,mass_23_total,mass_23_left,mass_23_right,mass_23_delta,mass_24_total,mass_24_left,mass_24_right,mass_24_delta,mass_25_total,mass_25_left,mass_25_right,mass_25_delta,mass_26_total,mass_26_left,mass_26_right,mass_26_delta,mass_27_total,mass_27_left,mass_27_right,mass_27_delta,pct_0_total,pct_0_left,pct_0_right,pct_0_delta,pct_1_total,pct_1_left,pct_1_right,pct_1_delta,pct_2_total,pct_2_left,pct_2_right,pct_2_delta,pct_3_total,pct_3_left,pct_3_right,pct_3_delta,pct_4_total,pct_4_left,pct_4_right,pct_4_delta,pct_5_total,pct_5_left,pct_5_right,pct_5_delta,pct_6_total,pct_6_left,pct_6_right,pct_6_delta,pct_7_total,pct_7_left,pct_7_right,pct_7_delta,pct_8_total,pct_8_left,pct_8_right,pct_8_delta
SchNav-Capstone-FB-32,SchNav-Capstone-FB-32,SchNav-Capstone-FB-32,11/10/2025,1.100000,0.500000,0.600000,-0.100000,3.600000,1.800000,1.800000,0.100000,2.800000,1.400000,1.400000,0.000000,0.200000,1.000000,8.800000,4.500000,4.300000,0.200000,7.500000,5.200000,2.600000,2.600000,0.000000,20.800000,10.800000,10.000000,0.800000,26.300000,13.100000,13.300000,-0.200000,4.000000,9.200000,54.700000,27.900000,26.800000,1.000000,52.300000,18.800000,9.100000,9.700000,-0.600000,59.900000,30.800000,29.000000,1.800000,73.500000,35.900000,37.600000,-1.600000,10.700000,27.200000,161.000000,81.000000,80.000000,1.000000,152.200000,24.000000,11.700000,12.300000,-0.500000,80.600000,41.600000,39.000000,2.600000,99.800000,49.000000,50.800000,-1.800000,14.700000,36.400000,215.700000,108.800000,106.800000,2.000000,204.400000,19.900000,9.600000,10.200000,-0.600000,63.500000,32.700000,30.800000,1.900000,76.300000,37.300000,39.000000,-1.600000,10.900000,28.200000,169.700000,85.500000,84.300000,1.200000,159.600000,25.000000,12.200000,12.800000,-0.600000,84.200000,43.500000,40.800000,2.700000,102.600000,50.400000,52.200000,-1.800000,14.900000,37.400000,224.500000,113.400000,111.100000,20.700000,21.300000,20.100000,1.200000,24.600000,24.800000,24.500000,0.300000,25.700000,26.000000,25.400000,0.600000,27.100000,24.600000,24.400000,24.600000,24.200000,0.400000,24.700000,21.600000,22.200000,21.000000,1.200000,25.700000,25.900000,25.600000,0.300000,26.400000,26.700000,26.100000,0.600000,27.400000,25.200000,25.400000,25.600000,25.100000
SchNav-Capstone-FB-32,SchNav-Capstone-FB-32,SchNav-Capstone-FB-32,08/27/2025,1.100000,0.600000,0.600000,0.000000,3.700000,1.800000,1.800000,0.000000,2.800000,1.400000,1.400000,0.000000,0.100000,0.900000,8.900000,4.400000,4.500000,-0.100000,7.600000,5.900000,3.000000,2.900000,0.200000,22.000000,11.300000,10.700000,0.600000,28.700000,13.900000,14.800000,-0.900000,4.200000,9.500000,59.100000,29.400000,29.700000,-0.300000,56.600000,20.100000,10.400000,9.800000,0.600000,60.900000,31.800000,29.100000,2.600000,71.300000,34.500000,36.800000,-2.400000,10.300000,27.400000,161.000000,80.700000,80.300000,0.400000,152.300000,26.100000,13.400000,12.700000,0.800000,82.900000,43.100000,39.800000,3.300000,100.000000,48.400000,51.600000,-3.200000,14.600000,36.900000,220.100000,110.100000,110.000000,0.100000,208.900000,21.300000,10.900000,10.300000,0.600000,64.500000,33.600000,30.900000,2.700000,74.100000,35.900000,38.200000,-2.300000,10.500000,28.300000,169.900000,85.100000,84.800000,0.300000,159.900000,27.200000,14.000000,13.200000,0.800000,86.500000,44.900000,41.600000,3.300000,102.800000,49.800000,53.000000,-3.200000,14.700000,37.800000,229.000000,114.500000,114.500000,21.800000,21.800000,21.900000,-0.100000,25.400000,25.200000,25.700000,-0.500000,27.900000,27.900000,27.900000,0.000000,28.800000,25.200000,25.800000,25.700000,25.900000,-0.200000,26.200000,22.800000,22.700000,22.800000,-0.100000,26.600000,26.300000,26.900000,-0.600000,28.700000,28.800000,28.700000,0.100000,29.100000,25.800000,26.800000,26.700000,27.000000
SchNav-Capstone-FB-33,SchNav-Capstone-FB-33,SchNav-Capstone-FB-33,11/11/2025,1.100000,0.600000,0.500000,0.100000,3.500000,1.800000,1.700000,0.000000,2.600000,1.400000,1.300000,0.100000,0.100000,0.900000,8.600000,4.400000,4.200000,0.200000,7.300000,4.400000,2.000000,2.300000,-0.300000,19.500000,9.300000,10.200000,-0.900000,27.700000,14.000000,13.700000,0.300000,4.000000,8.600000,54.400000,26.700000,27.600000,-0.900000,51.600000,20.500000,10.400000,10.000000,0.400000,56.800000,28.600000,28.200000,0.400000,65.100000,32.300000,32.800000,-0.500000,9.300000,24.100000,151.700000,76.200000,75.600000,0.600000,142.400000,24.800000,12.400000,12.400000,0.100000,76.300000,37.900000,38.400000,-0.500000,92.900000,46.400000,46.500000,-0.200000,13.200000,32.800000,206.100000,102.900000,103.200000,-0.300000,194.000000,21.600000,11.000000,10.600000,0.400000,60.300000,30.400000,29.900000,0.400000,67.800000,33.700000,34.100000,-0.400000,9.400000,25.000000,160.400000,80.600000,79.800000,0.800000,149.700000,25.900000,13.000000,12.900000,0.100000,79.800000,39.700000,40.100000,-0.500000,95.500000,47.700000,47.800000,-0.100000,13.400000,33.600000,214.700000,107.300000,107.400000,16.800000,15.500000,18.100000,-2.600000,24.500000,23.400000,25.500000,-2.100000,29.000000,29.400000,28.700000,0.700000,29.800000,25.700000,25.300000,24.900000,25.700000,-0.800000,25.600000,17.500000,16.200000,18.900000,-2.700000,25.600000,24.500000,26.600000,-2.100000,29.900000,30.300000,29.500000,0.800000,30.100000,26.400000,26.400000,26.000000,26.800000
SchNav-Capstone-FB-33,SchNav-Capstone-FB-33,SchNav-Capstone-FB-33,08/27/2025,1.100000,0.600000,0.600000,0.000000,3.500000,1.800000,1.700000,0.100000,2.700000,1.400000,1.300000,0.100000,0.100000,0.900000,8.700000,4.400000,4.300000,0.100000,7.300000,4.400000,2.200000,2.200000,0.000000,18.800000,9.500000,9.300000,0.200000,25.500000,12.500000,13.100000,-0.600000,3.700000,8.500000,51.200000,25.300000,25.900000,-0.600000,48.700000,20.500000,10.300000,10.300000,0.000000,57.600000,28.900000,28.700000,0.200000,70.000000,35.100000,34.800000,0.300000,10.000000,25.200000,157.200000,78.500000,78.700000,-0.100000,148.100000,24.900000,12.500000,12.500000,0.000000,76.400000,38.400000,38.000000,0.400000,95.500000,47.600000,47.900000,-0.300000,13.800000,33.700000,208.400000,103.800000,104.600000,-0.700000,196.800000,21.700000,10.800000,10.800000,0.000000,61.100000,30.700000,30.400000,0.300000,72.700000,36.600000,36.100000,0.400000,10.200000,26.000000,165.800000,82.900000,82.900000,0.000000,155.500000,26.000000,13.000000,13.000000,0.000000,79.900000,40.200000,39.700000,0.500000,98.200000,49.000000,49.200000,-0.200000,13.900000,34.500000,217.000000,108.200000,108.800000,16.800000,16.800000,16.800000,0.000000,23.500000,23.600000,23.400000,0.200000,26.000000,25.400000,26.600000,-1.100000,26.800000,24.600000,23.600000,23.400000,23.800000,-0.400000,23.900000,17.600000,17.600000,17.600000,0.000000,24.600000,24.700000,24.400000,0.300000,26.700000,26.200000,27.300000,-1.100000,27.100000,25.200000,24.600000,24.300000,24.800000
SchNav-Capstone-FB-34,SchNav-Capstone-FB-34,SchNav-Capstone-FB-34,11/18/2025,1.400000,0.700000,0.700000,0.000000,3.300000,1.700000,1.600000,0.100000,2.700000,1.300000,1.300000,0.000000,0.200000,0.800000,8.600000,4.200000,4.400000,-0.200000,6.000000,2.900000,3.100000,-0.100000,11.900000,6.200000,5.700000,0.500000,27.500000,13.400000,14.100000,-0.600000,4.500000,5.400000,47.700000,23.600000,24.100000,-0.600000,26.100000,13.000000,13.100000,-0.100000,60.700000,32.300000,28.400000,3.900000,78.200000,38.700000,39.500000,-0.700000,10.700000,30.300000,173.300000,87.600000,85.700000,2.000000,32.200000,16.000000,16.200000,-0.200000,72.600000,38.500000,34.100000,4.400000,105.700000,52.200000,53.500000,-1.300000,15.200000,35.800000,221.000000,111.200000,109.800000,1.400000,27.500000,13.700000,13.800000,-0.100000,64.000000,34.000000,30.000000,4.000000,80.800000,40.000000,40.800000,-0.800000,10.900000,31.100000,181.900000,91.800000,90.000000,1.800000,33.600000,16.700000,16.900000,-0.200000,75.900000,40.200000,35.700000,4.500000,108.400000,53.500000,54.900000,-1.400000,15.400000,36.600000,229.600000,115.400000,114.200000,1.200000,,,,,18.000000,17.700000,18.300000,-0.600000,15.700000,15.500000,15.900000,-0.400000,25.400000,25.100000,25.600000,-0.500000,29.300000,14.800000,20.800000,20.400000,21.100000,-0.700000,18.800000,18.400000,19.100000,-0.600000,16.400000,16.100000,16.700000,-0.500000,26.000000,25.800000,26.300000,-0.500000,29.700000,15.200000,21.600000,21.200000,22.000000,-0.800000
SchNav-Capstone-FB-34,SchNav-Capstone-FB-34,SchNav-Capstone-FB-34,08/27/2025,1.300000,0.700000,0.700000,0.000000,3.300000,1.700000,1.600000,0.000000,2.700000,1.400000,1.300000,0.100000,0.200000,0.800000,8.500000,4.400000,4.100000,0.300000,6.200000,3.000000,3.200000,-0.200000,12.800000,6.300000,6.500000,-0.200000,30.100000,15.200000,14.900000,0.300000,5.400000,5.800000,51.300000,25.800000,25.500000,0.300000,24.700000,12.400000,12.300000,0.100000,64.300000,32.900000,31.500000,1.400000,70.700000,34.800000,35.800000,-1.000000,10.300000,29.400000,167.800000,84.700000,83.100000,1.600000,30.900000,15.400000,15.500000,-0.100000,77.100000,39.200000,37.900000,1.200000,100.700000,50.000000,50.700000,-0.600000,15.700000,35.200000,219.100000,110.500000,108.700000,1.800000,26.000000,13.100000,12.900000,0.100000,67.600000,34.500000,33.100000,1.400000,73.300000,36.200000,37.100000,-0.800000,10.400000,30.200000,176.300000,89.100000,87.200000,1.900000,32.200000,16.100000,16.100000,-0.100000,80.400000,40.800000,39.600000,1.300000,103.400000,51.500000,52.000000,-0.500000,15.900000,36.000000,227.700000,114.900000,112.800000,2.100000,,,,,19.300000,18.700000,19.900000,-1.100000,15.900000,15.500000,16.300000,-0.900000,29.100000,29.600000,28.600000,0.900000,34.100000,16.200000,22.600000,22.500000,22.700000,-0.200000,20.100000,19.600000,20.700000,-1.200000,16.600000,16.100000,17.100000,-0.900000,29.900000,30.400000,29.300000,1.000000,34.500000,16.500000,23.400000,23.400000,23.500000,-0.200000
SchNav-Capstone-FB-35,SchNav-Capstone-FB-35,SchNav-Capstone-FB-35,11/12/2025,1.000000,0.500000,0.500000,0.000000,3.000000,1.500000,1.500000,0.000000,2.600000,1.300000,1.300000,0.000000,0.100000,0.800000,7.800000,4.000000,3.900000,0.100000,3.600000,1.900000,1.800000,0.100000,13.600000,6.800000,6.800000,-0.100000,16.000000,7.800000,8.100000,-0.300000,2.400000,6.400000,35.300000,17.600000,17.700000,-0.200000,17.500000,9.000000,8.500000,0.500000,50.500000,25.500000,25.000000,0.500000,63.700000,31.600000,32.100000,-0.500000,10.200000,23.600000,139.600000,70.400000,69.200000,1.100000,21.200000,10.900000,10.300000,0.600000,64.000000,32.200000,31.800000,0.400000,79.600000,39.400000,40.200000,-0.800000,12.600000,30.100000,174.900000,87.900000,87.000000,1.000000,18.500000,9.600000,9.000000,0.600000,53.500000,27.000000,26.500000,0.400000,66.200000,32.800000,33.400000,-0.500000,10.300000,24.400000,147.500000,74.300000,73.100000,1.200000,22.200000,11.400000,10.800000,0.600000,67.100000,33.700000,33.400000,0.400000,82.200000,40.700000,41.500000,-0.900000,12.700000,30.800000,182.800000,91.900000,90.900000,1.100000,,,,,16.400000,16.300000,16.500000,-0.100000,20.300000,20.000000,20.500000,-0.500000,19.400000,19.200000,19.600000,-0.400000,18.800000,20.800000,19.300000,19.100000,19.500000,-0.400000,17.200000,17.100000,17.300000,-0.100000,21.200000,21.000000,21.500000,-0.500000,20.100000,19.900000,20.300000,-0.400000,19.100000,21.300000,20.200000,20.000000,20.400000,-0.400000
SchNav-Capstone-FB-35,SchNav-Capstone-FB-35,SchNav-Capstone-FB-35,08/28/2025,1.000000,0.500000,0.500000,0.000000,2.900000,1.400000,1.500000,0.000000,2.700000,1.400000,1.300000,0.100000,0.100000,0.700000,7.900000,4.000000,3.900000,0.100000,3.600000,1.800000,1.800000,0.000000,12.900000,6.100000,6.900000,-0.800000,18.500000,9.400000,9.100000,0.200000,2.500000,6.700000,37.200000,18.300000,18.900000,-0.600000,18.000000,9.300000,8.700000,0.500000,47.200000,24.300000,22.900000,1.300000,64.700000,31.600000,33.100000,-1.500000,9.800000,23.300000,137.900000,69.200000,68.700000,0.500000,21.600000,11.100000,10.500000,0.500000,60.200000,30.400000,29.800000,0.500000,83.200000,41.000000,42.200000,-1.200000,12.300000,30.000000,175.100000,87.500000,87.600000,-0.100000,19.000000,9.800000,9.200000,0.500000,50.200000,25.700000,24.400000,1.300000,67.400000,33.000000,34.400000,-1.400000,9.900000,24.100000,145.800000,73.200000,72.600000,0.500000,22.600000,11.600000,11.000000,0.500000,63.100000,31.800000,31.300000,0.500000,85.800000,42.400000,43.500000,-1.100000,12.500000,30.700000,183.000000,91.500000,91.500000,0.000000,,,,,16.000000,15.600000,16.500000,-0.800000,20.500000,19.100000,22.000000,-2.900000,21.500000,22.100000,21.000000,1.100000,20.400000,21.700000,20.300000,20.000000,20.600000,-0.600000,16.800000,16.400000,17.200000,-0.900000,21.500000,20.000000,23.100000,-3.100000,22.200000,22.800000,21.600000,1.200000,20.700000,22.200000,21.200000,20.900000,21.500000,-0.600000
SchNav-Capstone-FB-36,SchNav-Capstone-FB-36,SchNav-Capstone-FB-36,11/17/2025,1.300000,0.700000,0.700000,0.000000,3.300000,1.700000,1.600000,0.000000,2.800000,1.400000,1.400000,0.000000,0.100000,0.900000,8.600000,4.400000,4.200000,0.200000,7.600000,3.800000,3.800000,0.000000,25.700000,13.200000,12.500000,0.700000,44.300000,21.100000,23.200000,-2.100000,7.000000,13.300000,80.300000,39.500000,40.800000,-1.200000,22.800000,11.400000,11.400000,0.000000,61.400000,32.100000,29.300000,2.800000,73.300000,35.800000,37.400000,-1.600000,10.500000,25.400000,166.300000,84.100000,82.200000,1.900000,30.400000,15.200000,15.200000,0.000000,87.100000,45.300000,41.800000,3.500000,117.500000,56.900000,60.600000,-3.700000,17.500000,38.700000,246.600000,123.600000,123.000000,0.700000,24.100000,12.000000,12.000000,0.000000,64.700000,33.800000,30.900000,2.800000,76.000000,37.200000,38.800000,-1.500000,10.600000,26.300000,174.900000,88.500000,86.400000,2.100000,31.700000,15.900000,15.900000,0.000000,90.400000,46.900000,43.400000,3.500000,120.300000,58.300000,62.000000,-3.600000,17.600000,39.600000,255.200000,128.000000,127.200000,0.800000,,,,,24.000000,24.000000,24.000000,0.000000,28.400000,28.100000,28.800000,-0.700000,36.800000,36.100000,37.400000,-1.300000,39.800000,33.600000,31.500000,30.900000,32.100000,-1.200000,25.100000,25.100000,25.100000,0.000000,29.500000,29.100000,29.900000,-0.800000,37.700000,37.000000,38.300000,-1.200000,40.100000,34.300000,32.600000,32.000000,33.200000,-1.200000
SchNav-Capstone-FB-36,SchNav-Capstone-FB-36,SchNav-Capstone-FB-36,08/28/2025,1.400000,0.700000,0.700000,0.000000,3.200000,1.600000,1.600000,0.100000,2.900000,1.500000,1.500000,0.000000,0.100000,0.900000,8.700000,4.500000,4.300000,0.200000,8.700000,4.400000,4.400000,0.000000,24.300000,12.100000,12.100000,0.000000,45.400000,22.500000,22.900000,-0.400000,7.400000,13.700000,81.000000,40.500000,40.600000,-0.100000,23.200000,11.600000,11.600000,0.000000,62.100000,30.800000,31.300000,-0.500000,71.500000,36.200000,35.300000,0.900000,10.800000,25.600000,165.400000,83.400000,82.000000,1.500000,31.900000,15.900000,15.900000,0.000000,86.400000,42.900000,43.400000,-0.500000,116.900000,58.700000,58.200000,0.500000,18.200000,39.300000,246.500000,123.900000,122.600000,1.300000,24.500000,12.300000,12.300000,0.000000,65.300000,32.400000,32.900000,-0.500000,74.400000,37.700000,36.800000,0.900000,11.000000,26.500000,174.200000,87.900000,86.200000,1.700000,33.300000,16.600000,16.600000,0.000000,89.600000,44.600000,45.000000,-0.400000,119.800000,60.200000,59.700000,0.500000,18.300000,40.200000,255.200000,128.400000,126.800000,1.600000,,,,,26.200000,26.200000,26.200000,0.000000,27.100000,27.300000,26.900000,0.300000,37.900000,37.400000,38.400000,-1.000000,40.200000,34.000000,31.800000,31.500000,32.000000,-0.500000,27.300000,27.300000,27.300000,0.000000,28.100000,28.300000,27.900000,0.400000,38.800000,38.300000,39.300000,-1.000000,40.500000,34.800000,32.900000,32.700000,33.100000,-0.400000
SchNav-Capstone-FB-37,SchNav-Capstone-FB-37,SchNav-Capstone-FB-37,11/24/2025,1.200000,0.600000,0.600000,0.000000,3.300000,1.700000,1.600000,0.000000,2.500000,1.300000,1.300000,0.000000,0.100000,0.900000,8.100000,4.000000,4.100000,-0.100000,3.200000,1.600000,1.600000,0.000000,11.600000,5.900000,5.700000,0.200000,16.200000,8.300000,7.900000,0.400000,2.000000,5.100000,33.000000,16.600000,16.400000,0.200000,20.800000,10.400000,10.400000,0.000000,55.500000,27.900000,27.500000,0.400000,79.500000,37.900000,41.600000,-3.800000,11.100000,26.400000,163.400000,79.400000,84.000000,-4.700000,24.000000,12.000000,12.000000,0.000000,67.000000,33.800000,33.200000,0.600000,95.700000,46.100000,49.500000,-3.400000,13.200000,31.500000,196.400000,96.000000,100.500000,-4.500000,21.900000,11.000000,11.000000,0.000000,58.800000,29.600000,29.200000,0.400000,82.000000,39.100000,42.900000,-3.800000,11.300000,27.300000,171.500000,83.300000,88.200000,-4.800000,25.200000,12.600000,12.600000,0.000000,70.400000,35.500000,34.900000,0.600000,98.200000,47.400000,50.800000,-3.400000,13.300000,32.400000,204.600000,100.000000,104.600000,-4.600000,,,,,12.800000,12.800000,12.800000,0.000000,16.500000,16.600000,16.400000,0.200000,16.500000,17.500000,15.600000,1.900000,15.200000,15.800000,16.200000,16.600000,15.700000,0.900000,13.500000,13.500000,13.500000,0.000000,17.300000,17.400000,17.200000,0.200000,16.900000,18.000000,15.900000,2.000000,15.300000,16.200000,16.800000,17.300000,16.300000,1.000000
SchNav-Capstone-FB-37,SchNav-Capstone-FB-37,SchNav-Capstone-FB-37,08/29/2025,1.100000,0.600000,0.600000,0.000000,3.300000,1.700000,1.600000,0.000000,2.500000,1.200000,1.300000,-0.100000,0.100000,0.800000,8.000000,3.900000,4.100000,-0.200000,3.900000,2.000000,2.000000,0.000000,14.300000,7.100000,7.200000,-0.100000,23.400000,11.200000,12.200000,-1.100000,3.500000,6.900000,43.700000,21.200000,22.500000,-1.400000,22.000000,11.000000,11.000000,0.000000,58.100000,29.300000,28.800000,0.600000,74.900000,35.400000,39.600000,-4.200000,10.700000,27.300000,162.700000,79.100000,83.600000,-4.500000,25.900000,13.000000,13.000000,0.000000,72.400000,36.400000,36.000000,0.500000,98.400000,46.500000,51.800000,-5.300000,14.200000,34.200000,206.400000,100.200000,106.100000,-5.900000,23.100000,11.600000,11.600000,0.000000,61.400000,31.000000,30.400000,0.600000,77.500000,36.600000,40.900000,-4.300000,10.900000,28.100000,170.700000,83.000000,87.700000,-4.700000,27.100000,13.500000,13.500000,0.000000,75.700000,38.100000,37.600000,0.500000,100.900000,47.800000,53.200000,-5.400000,14.400000,35.000000,214.400000,104.100000,110.300000,-6.100000,,,,,14.600000,14.600000,14.600000,0.000000,18.900000,18.600000,19.100000,-0.500000,23.200000,23.400000,23.000000,0.400000,24.500000,19.800000,20.400000,20.300000,20.400000,-0.100000,15.200000,15.200000,15.200000,0.000000,19.700000,19.500000,20.000000,-0.500000,23.800000,24.000000,23.600000,0.400000,24.800000,20.200000,21.200000,21.100000,21.200000,-0.100000
SchNav-Capstone-FB-38,SchNav-Capstone-FB-38,SchNav-Capstone-FB-38,11/14/2025,0.900000,0.500000,0.400000,0.000000,2.500000,1.200000,1.200000,0.000000,2.000000,1.000000,1.000000,0.000000,0.100000,0.700000,6.600000,3.400000,3.200000,0.100000,3.800000,1.800000,1.900000,-0.100000,11.300000,5.500000,5.800000,-0.400000,13.800000,6.800000,7.000000,-0.200000,2.000000,5.900000,31.100000,15.400000,15.700000,-0.300000,15.600000,8.000000,7.600000,0.400000,41.900000,21.400000,20.500000,0.900000,59.100000,28.800000,30.200000,-1.400000,8.000000,21.600000,125.200000,63.200000,62.100000,1.100000,19.400000,9.900000,9.500000,0.400000,53.200000,26.900000,26.400000,0.500000,72.900000,35.700000,37.200000,-1.500000,10.000000,27.500000,156.300000,78.500000,77.800000,0.800000,16.500000,8.500000,8.000000,0.500000,44.400000,22.600000,21.800000,0.900000,61.100000,29.800000,31.200000,-1.400000,8.100000,22.300000,131.800000,66.500000,65.300000,1.200000,20.300000,10.300000,9.900000,0.400000,55.700000,28.100000,27.600000,0.500000,74.900000,36.600000,38.200000,-1.600000,10.200000,28.200000,162.900000,81.900000,81.000000,0.900000,,,,,18.600000,17.900000,19.300000,-1.400000,20.200000,19.400000,21.100000,-1.600000,18.400000,18.600000,18.300000,0.300000,19.900000,21.000000,19.100000,18.800000,19.400000,-0.600000,19.400000,18.700000,20.200000,-1.400000,21.200000,20.300000,22.100000,-1.800000,18.900000,19.100000,18.800000,0.300000,20.100000,21.500000,19.900000,19.600000,20.200000,-0.600000
SchNav-Capstone-FB-38,SchNav-Capstone-FB-38,SchNav-Capstone-FB-38,08/28/2025,0.900000,0.500000,0.400000,0.000000,2.500000,1.300000,1.200000,0.000000,2.200000,1.100000,1.100000,0.000000,0.100000,0.800000,6.800000,3.500000,3.300000,0.200000,4.100000,2.100000,2.000000,0.100000,12.900000,6.600000,6.300000,0.200000,18.300000,9.300000,8.900000,0.400000,2.600000,7.000000,37.600000,19.300000,18.300000,1.000000,15.600000,7.900000,7.700000,0.300000,40.900000,20.100000,20.700000,-0.600000,57.000000,27.800000,29.200000,-1.400000,7.700000,19.500000,122.100000,60.700000,61.400000,-0.700000,19.700000,10.000000,9.700000,0.400000,53.800000,26.700000,27.100000,-0.300000,75.200000,37.100000,38.100000,-1.000000,10.300000,26.500000,159.700000,80.000000,79.700000,0.300000,16.500000,8.400000,8.100000,0.300000,43.400000,21.400000,22.000000,-0.500000,59.100000,28.800000,30.300000,-1.400000,7.800000,20.200000,129.000000,64.200000,64.800000,-0.500000,20.600000,10.500000,10.100000,0.400000,56.300000,28.000000,28.300000,-0.300000,77.400000,38.200000,39.200000,-1.000000,10.400000,27.300000,166.600000,83.500000,83.100000,0.400000,,,,,19.800000,19.800000,19.900000,-0.100000,22.900000,23.500000,22.400000,1.100000,23.600000,24.500000,22.800000,1.700000,25.100000,25.700000,22.600000,23.100000,22.000000,1.000000,20.700000,20.700000,20.800000,-0.100000,24.000000,24.600000,23.400000,1.200000,24.300000,25.200000,23.400000,1.800000,25.400000,26.500000,23.500000,24.100000,23.000000,1.100000
SchNav-Capstone-FB-39,SchNav-Capstone-FB-39,SchNav-Capstone-FB-39,11/21/2025,1.300000,0.700000,0.600000,0.100000,3.500000,1.800000,1.800000,0.000000,2.700000,1.400000,1.400000,0.000000,0.100000,0.900000,8.800000,4.500000,4.300000,0.300000,5.400000,2.800000,2.500000,0.300000,17.500000,8.500000,9.000000,-0.500000,28.900000,14.300000,14.600000,-0.300000,4.600000,8.500000,53.900000,26.900000,27.100000,-0.200000,21.800000,11.500000,10.300000,1.200000,58.500000,30.300000,28.200000,2.200000,66.800000,32.300000,34.500000,-2.200000,10.600000,26.300000,155.100000,78.700000,76.300000,2.400000,27.200000,14.300000,12.900000,1.400000,76.000000,38.800000,37.100000,1.700000,95.600000,46.500000,49.100000,-2.600000,15.100000,34.800000,209.000000,105.600000,103.400000,2.200000,23.100000,12.200000,10.900000,1.200000,62.000000,32.100000,29.900000,2.100000,69.500000,33.700000,35.900000,-2.200000,10.700000,27.200000,163.900000,83.300000,80.600000,2.700000,28.400000,15.000000,13.500000,1.500000,79.500000,40.600000,38.900000,1.700000,98.400000,47.900000,50.500000,-2.600000,15.300000,35.700000,217.800000,110.100000,107.700000,2.400000,,,,,18.800000,18.800000,18.900000,-0.100000,22.000000,20.900000,23.000000,-2.100000,29.300000,29.800000,28.900000,0.800000,29.800000,23.800000,24.800000,24.400000,25.200000,-0.800000,19.700000,19.700000,19.800000,-0.100000,23.000000,21.900000,24.100000,-2.300000,30.200000,30.600000,29.700000,0.900000,30.100000,24.400000,25.800000,25.400000,26.200000,-0.800000
SchNav-Capstone-FB-39,SchNav-Capstone-FB-39,SchNav-Capstone-FB-39,08/29/2025,1.200000,0.600000,0.600000,0.000000,3.500000,1.700000,1.700000,0.000000,2.700000,1.400000,1.300000,0.100000,0.100000,0.900000,8.700000,4.300000,4.400000,0.000000,5.000000,2.400000,2.600000,-0.200000,15.800000,8.100000,7.700000,0.400000,28.300000,14.100000,14.200000,-0.100000,4.400000,8.300000,51.400000,25.600000,25.800000,-0.200000,23.300000,12.400000,10.900000,1.500000,62.200000,32.500000,29.700000,2.900000,71.200000,35.100000,36.200000,-1.100000,10.800000,27.300000,165.200000,83.700000,81.500000,2.200000,28.300000,14.800000,13.500000,1.300000,78.100000,40.700000,37.400000,3.200000,99.500000,49.200000,50.400000,-1.200000,15.300000,35.600000,216.600000,109.300000,107.300000,2.000000,24.600000,13.000000,11.500000,1.500000,65.700000,34.300000,31.400000,2.900000,74.000000,36.500000,37.500000,-1.000000,11.000000,28.200000,173.900000,88.000000,85.800000,2.200000,29.500000,15.400000,14.100000,1.300000,81.500000,42.400000,39.100000,3.200000,102.300000,50.600000,51.700000,-1.100000,15.400000,36.500000,225.300000,113.600000,111.700000,2.000000,,,,,16.800000,15.400000,18.400000,-3.000000,19.400000,19.100000,19.700000,-0.600000,27.700000,27.800000,27.500000,0.400000,28.800000,22.600000,22.800000,22.500000,23.100000,-0.600000,17.600000,16.100000,19.200000,-3.200000,20.300000,20.000000,20.600000,-0.700000,28.400000,28.700000,28.200000,0.500000,29.000000,23.200000,23.700000,23.400000,24.100000,-0.700000
